EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00065,Shawn,Decker,Male,40,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2024-01-14,,Active,No,,31,Outstanding,190000,Lead/Manager,Bachelor's Degree,14,EMP00013
EMP00066,Eric,Brown,Male,44,African,Human Resources,HR Business Partner,Mid-Level,Remote - Kenya,2022-06-19,,Active,No,,50,Meets Expectations,73000,Mid,Master's Degree,22,EMP00023
EMP00067,Sherry,Arroyo,Female,33,European,Sales,Regional Sales Director,Director+,Nairobi Office,2023-10-27,,Active,No,,34,Exceeds Expectations,319000,Director+,Diploma / Certificate,13,EMP00021
EMP00068,Angelica,Tucker,Female,42,Mixed Heritage,Sales,Sales Manager,Manager,Nairobi Office,2024-06-08,,Active,No,,26,Meets Expectations,219000,Lead/Manager,Bachelor's Degree,19,EMP00038
EMP00069,Andrea,Hodges,Female,36,African,IT Support,Systems Administrator,Entry,Mombasa HQ,2021-02-05,,Active,No,,66,Exceeds Expectations,42000,Entry,Master's Degree,16,EMP00029
EMP00070,Ralph,Anderson,Male,28,African,Customer Success,CS Team Lead,Manager,Remote - Kenya,2026-03-24,,Active,No,,5,Meets Expectations,194000,Lead/Manager,Master's Degree,8,
EMP00071,Karen,Pierce,Female,36,Asian,Engineering,Tech Lead,Manager,Remote - East Africa,2021-01-15,,Active,No,,67,Meets Expectations,173000,Lead/Manager,Master's Degree,16,EMP00038
EMP00072,Deborah,Brennan,Female,46,African,Finance,Finance Manager,Manager,Nairobi Office,2019-02-08,,Active,No,,90,Exceeds Expectations,204000,Lead/Manager,Bachelor's Degree,26,
EMP00073,Jay,Lewis,Male,33,African,Engineering,Software Engineer,Mid-Level,Remote - Kenya,2019-02-06,2025-07-23,Terminated,Yes,Resignation - Personal/Family,77,Meets Expectations,72000,Mid,Master's Degree,9,EMP00060
EMP00074,Kimberly,Blair,Female,46,African,Product,UX Designer,Mid-Level,Remote - Kenya,2024-01-14,2025-06-21,Terminated,Yes,Resignation - Personal/Family,17,Outstanding,50000,Mid,Doctorate,24,EMP00020
EMP00075,Curtis,Collins,Male,22,Mixed Heritage,Product,Product Manager,Manager,Remote - International,2026-01-17,,Active,No,,7,Meets Expectations,207000,Lead/Manager,Bachelor's Degree,0,
EMP00076,Whitney,Santos,Female,40,European,Sales,Sales Manager,Manager,Nairobi Office,2019-07-01,2023-05-27,Terminated,Yes,Resignation - Better Opportunity,46,Meets Expectations,155000,Lead/Manager,Bachelor's Degree,20,
EMP00077,Jessica,Holmes,Female,34,Asian,Human Resources,Recruiter,Mid-Level,Mombasa HQ,2023-07-24,,Active,No,,37,Meets Expectations,78000,Mid,Master's Degree,8,EMP00004
EMP00078,Barbara,Walker,Female,31,African,Sales,Sales Manager,Manager,Remote - East Africa,2021-12-12,,Active,No,,56,Meets Expectations,203000,Lead/Manager,Diploma / Certificate,10,
EMP00079,Gina,Chapman,Female,34,Asian,Operations,Operations Manager,Manager,Mombasa HQ,2021-07-13,2024-05-18,Terminated,Yes,Termination - Performance,34,Needs Improvement,216000,Lead/Manager,Master's Degree,10,EMP00057
EMP00080,Crystal,Robinson,Female,22,African,Sales,Sales Representative,Entry,Mombasa HQ,2025-10-31,,Active,No,,10,Meets Expectations,28000,Entry,Bachelor's Degree,1,EMP00071
EMP00081,Andrea,Welch,Female,32,Asian,Finance,Accountant,Mid-Level,Remote - Kenya,2021-11-18,,Active,No,,57,Outstanding,81000,Mid,Bachelor's Degree,12,EMP00012
EMP00082,Crystal,Whitehead,Female,36,African,Marketing,Marketing Specialist,Mid-Level,Kampala,2022-12-21,,Active,No,,44,Exceeds Expectations,75000,Mid,High School,14,EMP00007
EMP00083,Scott,Jones,Male,45,African,Legal & Compliance,Paralegal,Entry,Remote - East Africa,2020-06-06,,Active,No,,74,Meets Expectations,27000,Entry,Bachelor's Degree,25,EMP00080
EMP00084,David,Caldwell,Male,29,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2023-03-16,,Active,No,,41,Meets Expectations,189000,Lead/Manager,High School,9,
EMP00085,Cindy,Anderson,Female,27,African,Sales,Sales Representative,Entry,Mombasa HQ,2023-01-12,,Active,No,,43,Meets Expectations,36000,Entry,Diploma / Certificate,7,EMP00080
EMP00086,Timothy,Duncan,Male,29,African,Sales,Sales Representative,Entry,Nairobi Office,2022-10-19,,Active,No,,46,Exceeds Expectations,38000,Entry,Bachelor's Degree,3,EMP00006
EMP00087,John,Mueller,Male,41,Asian,Engineering,QA Engineer,Mid-Level,Nairobi Office,2025-04-28,,Active,No,,16,Meets Expectations,53000,Mid,Bachelor's Degree,19,EMP00065
EMP00088,Robert,Lee,Male,36,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2020-03-18,,Active,No,,77,Exceeds Expectations,146000,Lead/Manager,High School,16,EMP00042
EMP00089,Anne,Jordan,Female,29,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2022-03-06,,Active,No,,53,Meets Expectations,73000,Mid,Diploma / Certificate,8,EMP00022
EMP00090,Jeff,Owens,Male,38,African,Sales,Sales Representative,Mid-Level,Remote - East Africa,2025-07-07,,Active,No,,13,Meets Expectations,53000,Mid,Master's Degree,16,EMP00023
EMP00091,Nicholas,Nunez,Male,34,African,Legal & Compliance,Paralegal,Mid-Level,Mombasa HQ,2019-07-18,,Active,No,,85,Outstanding,75000,Mid,Master's Degree,13,EMP00061
EMP00092,Victoria,Garcia,Female,41,African,Operations,Supply Chain Analyst,Senior,Nairobi Office,2022-07-14,2023-03-15,Terminated,Yes,Resignation - Career Growth,8,Meets Expectations,118000,Senior,Bachelor's Degree,19,EMP00006
EMP00093,Jennifer,Morgan,Female,28,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2025-07-05,,Active,No,,13,Outstanding,192000,Lead/Manager,Diploma / Certificate,8,EMP00006
EMP00094,Scott,Wright,Male,31,African,Engineering,DevOps Engineer,Senior,Mombasa HQ,2022-11-16,2026-07-30,Terminated,Yes,Resignation - Career Growth,44,Needs Improvement,114000,Senior,Master's Degree,9,EMP00037
EMP00095,Connor,West,Male,30,African,Engineering,Tech Lead,Manager,Nairobi Office,2023-03-11,,Active,No,,41,Meets Expectations,217000,Lead/Manager,Diploma / Certificate,9,
EMP00096,Javier,Ramirez,Male,22,Asian,Customer Success,CS Team Lead,Manager,Mombasa HQ,2025-10-06,,Active,No,,10,Needs Improvement,205000,Lead/Manager,Bachelor's Degree,0,
EMP00097,Danielle,Leblanc,Female,36,African,Product,Product Owner,Entry,Mombasa HQ,2020-10-06,,Active,No,,70,Exceeds Expectations,45000,Entry,Master's Degree,14,EMP00021
EMP00098,Jeremy,Callahan,Male,36,African,Engineering,Tech Lead,Manager,Remote - East Africa,2019-01-31,,Active,No,,90,Meets Expectations,202000,Lead/Manager,Bachelor's Degree,13,EMP00030
EMP00099,Joshua,Williams,Male,34,African,Operations,Supply Chain Analyst,Senior,Nairobi Office,2021-06-28,,Active,No,,62,Meets Expectations,128000,Senior,Bachelor's Degree,11,EMP00026
EMP00100,Yvonne,Huff,Female,32,African,Marketing,Content Manager,Manager,Mombasa HQ,2020-11-18,,Active,No,,69,Exceeds Expectations,210000,Lead/Manager,Bachelor's Degree,12,
EMP00101,Tracy,House,Female,22,African,Marketing,Marketing Specialist,Senior,Mombasa HQ,2025-12-18,,Active,No,,8,Meets Expectations,97000,Senior,High School,2,EMP00013
EMP00102,Sarah,Martin,Female,30,African,Marketing,Digital Marketing Manager,Manager,Mombasa HQ,2021-05-29,2022-01-06,Terminated,Yes,Resignation - Better Opportunity,7,Meets Expectations,203000,Lead/Manager,Master's Degree,10,
EMP00103,Karla,Lewis,Female,31,African,Operations,Operations Coordinator,Senior,Mombasa HQ,2025-12-18,,Active,No,,8,Meets Expectations,98000,Senior,Bachelor's Degree,8,EMP00031
EMP00104,James,Brown,Male,27,African,Finance,Finance Manager,Manager,Remote - International,2022-08-16,,Active,No,,48,Meets Expectations,174000,Lead/Manager,Bachelor's Degree,7,EMP00050
EMP00105,Jamie,Galloway,Female,32,African,Marketing,Marketing Specialist,Senior,Mombasa HQ,2019-04-20,,Active,No,,88,Exceeds Expectations,139000,Senior,Master's Degree,9,
EMP00106,Derek,Bowers,Male,37,Other,Operations,Operations Manager,Manager,Mombasa HQ,2025-12-17,,Active,No,,8,Needs Improvement,206000,Lead/Manager,Bachelor's Degree,15,EMP00006
EMP00107,Spencer,Henderson,Non-Binary,49,African,Engineering,Engineering Manager,Manager,Nairobi Office,2022-08-31,2026-07-03,Terminated,Yes,Resignation - Personal/Family,46,Meets Expectations,181000,Lead/Manager,Diploma / Certificate,28,EMP00096
EMP00108,Tyler,Cowan,Male,35,African,Operations,Logistics Specialist,Mid-Level,Nairobi Office,2021-11-28,,Active,No,,57,Exceeds Expectations,52000,Mid,Master's Degree,11,EMP00011
EMP00109,Justin,Higgins,Male,36,African,Engineering,Engineering Manager,Manager,Nairobi Office,2026-03-12,,Active,No,,5,Meets Expectations,165000,Lead/Manager,Bachelor's Degree,15,
EMP00110,Brittney,Phillips,Female,33,African,Product,Product Manager,Manager,Mombasa HQ,2025-01-25,,Active,No,,19,Meets Expectations,194000,Lead/Manager,Bachelor's Degree,10,
EMP00111,Tracy,Riley,Female,22,African,Engineering,DevOps Engineer,Senior,Mombasa HQ,2025-11-12,,Active,No,,9,Meets Expectations,87000,Senior,Bachelor's Degree,0,EMP00004
EMP00112,Kimberly,Adkins,Female,33,Asian,Finance,Controller,Mid-Level,Mombasa HQ,2023-06-20,,Active,No,,38,Meets Expectations,82000,Mid,Bachelor's Degree,13,
EMP00113,Anthony,Silva,Male,34,Mixed Heritage,Sales,Regional Sales Director,Director+,Mombasa HQ,2025-12-10,,Active,No,,8,Meets Expectations,380000,Director+,Doctorate,14,EMP00090
EMP00114,Kathryn,Farrell,Female,53,African,Customer Success,CS Team Lead,Manager,Nairobi Office,2022-08-15,,Active,No,,48,Exceeds Expectations,181000,Lead/Manager,Diploma / Certificate,28,EMP00012
EMP00115,Christopher,Yu,Male,32,African,Sales,Regional Sales Director,Director+,Remote - Kenya,2025-04-06,,Active,No,,16,Meets Expectations,380000,Director+,Bachelor's Degree,6,EMP00113
EMP00116,Bobby,Lopez,Male,36,African,Marketing,Marketing Analyst,Senior,Remote - Kenya,2020-11-09,,Active,No,,69,Meets Expectations,95000,Senior,Master's Degree,14,EMP00067
EMP00117,Kurt,Leonard,Male,33,African,Product,Product Manager,Manager,Nairobi Office,2020-09-07,,Active,No,,71,Meets Expectations,160000,Lead/Manager,Diploma / Certificate,13,EMP00080
EMP00118,Cynthia,Wilson,Female,24,European,Finance,FP&A Analyst,Mid-Level,Nairobi Office,2025-06-27,,Active,No,,14,Exceeds Expectations,82000,Mid,Diploma / Certificate,0,EMP00038
EMP00119,Steve,Sanchez,Male,43,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2025-12-30,,Active,No,,8,Meets Expectations,179000,Lead/Manager,Bachelor's Degree,23,
EMP00120,Kristopher,Harvey,Male,40,Other,Marketing,Digital Marketing Manager,Manager,Nairobi Office,2020-05-15,,Active,No,,75,Meets Expectations,199000,Lead/Manager,Diploma / Certificate,20,
EMP00121,Jennifer,Silva,Female,40,Mixed Heritage,Sales,Regional Sales Director,Director+,Nairobi Office,2023-03-01,,Active,No,,42,Outstanding,358000,Director+,Master's Degree,20,
EMP00122,Joseph,Donovan,Male,26,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2023-11-23,,Active,No,,33,Exceeds Expectations,301000,Director+,Bachelor's Degree,6,
EMP00123,Dan,Moran,Male,45,African,Sales,Account Executive,Mid-Level,Nairobi Office,2024-06-26,,Active,No,,26,Meets Expectations,74000,Mid,Bachelor's Degree,23,EMP00106
EMP00124,Cynthia,Foster,Female,22,African,IT Support,Helpdesk Analyst,Senior,Mombasa HQ,2026-06-20,,Active,No,,2,Meets Expectations,92000,Senior,Doctorate,0,
EMP00125,Michael,Evans,Male,38,African,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2022-04-06,,Active,No,,52,Meets Expectations,51000,Mid,Master's Degree,15,EMP00069
EMP00126,Eugene,Walton,Male,51,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2023-03-21,,Active,No,,41,Exceeds Expectations,164000,Lead/Manager,Bachelor's Degree,30,EMP00124
EMP00127,Angel,Ellis,Female,26,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2022-01-23,2026-02-25,Terminated,Yes,Resignation - Better Opportunity,49,Needs Improvement,117000,Senior,Bachelor's Degree,2,EMP00089
EMP00128,Zachary,Ferrell,Male,29,Asian,Engineering,QA Engineer,Senior,Nairobi Office,2024-05-05,,Active,No,,27,Meets Expectations,136000,Senior,High School,9,EMP00059
EMP00129,Benjamin,Lewis,Male,34,African,Product,UX Designer,Mid-Level,Mombasa HQ,2021-03-28,,Active,No,,65,Meets Expectations,72000,Mid,Master's Degree,14,EMP00077
EMP00130,Deborah,Mahoney,Female,29,African,Human Resources,Recruiter,Mid-Level,Nairobi Office,2025-04-20,,Active,No,,16,Exceeds Expectations,65000,Mid,Master's Degree,7,EMP00038
EMP00131,Shirley,Suarez,Female,22,Mixed Heritage,Engineering,Engineering Manager,Manager,Mombasa HQ,2026-05-21,,Active,No,,3,Meets Expectations,216000,Lead/Manager,Bachelor's Degree,0,
EMP00132,Jacob,Moore,Male,34,African,Finance,Accountant,Entry,Nairobi Office,2021-05-16,,Active,No,,63,Needs Improvement,38000,Entry,High School,11,EMP00105
EMP00133,Roy,Warner,Male,25,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2023-06-14,,Active,No,,38,Exceeds Expectations,53000,Mid,Bachelor's Degree,5,EMP00107
EMP00134,Logan,Archer,Male,37,Asian,Product,Product Analyst,Senior,Mombasa HQ,2026-07-26,,Active,No,,1,Exceeds Expectations,87000,Senior,Diploma / Certificate,13,EMP00127
EMP00135,Martha,Smith,Female,26,African,Product,Product Analyst,Senior,Remote - East Africa,2025-03-24,2025-11-11,Terminated,Yes,Termination - Performance,7,Meets Expectations,111000,Senior,Diploma / Certificate,6,EMP00104
EMP00136,Ruth,Evans,Female,46,Other,Marketing,Marketing Analyst,Mid-Level,Mombasa HQ,2023-09-29,,Active,No,,35,Meets Expectations,61000,Mid,Bachelor's Degree,23,EMP00003
EMP00137,Mary,Mcmillan,Female,27,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2021-01-12,,Active,No,,67,Exceeds Expectations,195000,Lead/Manager,Bachelor's Degree,7,EMP00076
EMP00138,Brandy,Wilson,Female,31,African,Engineering,Senior Software Engineer,Senior,Remote - East Africa,2022-01-02,,Active,No,,55,Exceeds Expectations,97000,Senior,Bachelor's Degree,7,EMP00064
